Iter   f          |gradf|    alpha     
1709   4.64e-01   5.21e+01   1.00e+00  
1710   4.64e-01   5.21e+01   1.00e+00  
1711   4.64e-01   5.21e+01   1.00e+00  
1712   4.64e-01   5.21e+01   1.00e+00  
1713   4.64e-01   5.22e+01   1.00e+00  
1714   4.64e-01   5.22e+01   1.00e+00  
1715   4.64e-01   5.22e+01   2.00e+00  
1716   4.64e-01   5.22e+01   1.00e+00  
1717   4.64e-01   5.23e+01   1.00e+00  
1718   4.64e-01   5.23e+01   1.00e+00  
1719   4.64e-01   5.23e+01   1.00e+00  
1720   4.64e-01   5.23e+01   1.00e+00  
1721   4.64e-01   5.24e+01   1.00e+00  
1722   4.64e-01   5.24e+01   1.00e+00  
1723   4.64e-01   5.24e+01   1.00e+00  
1724   4.64e-01   5.24e+01   1.00e+00  
1725   4.64e-01   5.25e+01   1.00e+00  
1726   4.64e-01   5.25e+01   1.00e+00  
1727   4.64e-01   5.25e+01   1.00e+00  
1728   4.64e-01   5.25e+01   1.00e+00  
1729   4.64e-01   5.26e+01   1.00e+00  
1730   4.64e-01   5.26e+01   1.00e+00  
1731   4.64e-01   5.26e+01   1.00e+00  
1732   4.64e-01   5.26e+01   1.00e+00  
1733   4.64e-01   5.27e+01   1.00e+00  
1734   4.64e-01   5.27e+01   1.00e+00  
1735   4.64e-01   5.27e+01   1.00e+00  
1736   4.64e-01   5.27e+01   1.00e+00  
1737   4.64e-01   5.28e+01   1.00e+00  
1738   4.64e-01   5.28e+01   1.00e+00  
1739   4.64e-01   5.28e+01   1.00e+00  
1740   4.64e-01   5.28e+01   1.00e+00  
1741   4.64e-01   5.29e+01   1.00e+00  
1742   4.64e-01   5.29e+01   1.00e+00  
1743   4.64e-01   5.29e+01   1.00e+00  
1744   4.64e-01   5.29e+01   1.00e+00  
1745   4.64e-01   5.30e+01   2.00e+00  
1746   4.64e-01   5.30e+01   1.00e+00  
1747   4.64e-01   5.30e+01   1.00e+00  
1748   4.64e-01   5.30e+01   1.00e+00  
1749   4.64e-01   5.31e+01   1.00e+00  
1750   4.64e-01   5.31e+01   1.00e+00  
1751   4.64e-01   5.31e+01   1.00e+00  
1752   4.64e-01   5.31e+01   1.00e+00  
1753   4.64e-01   5.32e+01   1.00e+00  
1754   4.64e-01   5.32e+01   1.00e+00  
1755   4.64e-01   5.32e+01   1.00e+00  
1756   4.64e-01   5.32e+01   1.00e+00  
1757   4.64e-01   5.33e+01   1.00e+00  
1758   4.64e-01   5.33e+01   1.00e+00  
1759   4.64e-01   5.33e+01   1.00e+00  
1760   4.64e-01   5.33e+01   1.00e+00  
1761   4.64e-01   5.34e+01   1.00e+00  
1762   4.64e-01   5.34e+01   1.00e+00  
1763   4.64e-01   5.34e+01   1.00e+00  
1764   4.64e-01   5.34e+01   1.00e+00  
1765   4.64e-01   5.35e+01   1.00e+00  
1766   4.64e-01   5.35e+01   1.00e+00  
1767   4.64e-01   5.35e+01   1.00e+00  
1768   4.64e-01   5.35e+01   1.00e+00  
1769   4.64e-01   5.36e+01   1.00e+00  
1770   4.64e-01   5.36e+01   1.00e+00  
1771   4.64e-01   5.36e+01   1.00e+00  
1772   4.64e-01   5.36e+01   1.00e+00  
1773   4.64e-01   5.37e+01   1.00e+00  
1774   4.64e-01   5.37e+01   1.00e+00  
1775   4.64e-01   5.37e+01   1.00e+00  
1776   4.64e-01   5.37e+01   1.00e+00  
1777   4.64e-01   5.38e+01   2.00e+00  
1778   4.64e-01   5.38e+01   1.00e+00  
1779   4.64e-01   5.38e+01   1.00e+00  
1780   4.64e-01   5.38e+01   1.00e+00  
1781   4.64e-01   5.39e+01   1.00e+00  
1782   4.64e-01   5.39e+01   1.00e+00  
1783   4.64e-01   5.39e+01   1.00e+00  
1784   4.64e-01   5.39e+01   1.00e+00  
1785   4.64e-01   5.40e+01   1.00e+00  
1786   4.64e-01   5.40e+01   1.00e+00  
1787   4.64e-01   5.40e+01   1.00e+00  
1788   4.64e-01   5.40e+01   1.00e+00  
1789   4.64e-01   5.41e+01   1.00e+00  
1790   4.64e-01   5.41e+01   1.00e+00  
1791   4.64e-01   5.41e+01   1.00e+00  
1792   4.64e-01   5.41e+01   1.00e+00  
1793   4.64e-01   5.42e+01   1.00e+00  
1794   4.64e-01   5.42e+01   1.00e+00  
1795   4.64e-01   5.42e+01   1.00e+00  
1796   4.64e-01   5.42e+01   1.00e+00  
1797   4.64e-01   5.43e+01   1.00e+00  
1798   4.64e-01   5.43e+01   1.00e+00  
1799   4.64e-01   5.43e+01   1.00e+00  
1800   4.64e-01   5.43e+01   1.00e+00  
1801   4.64e-01   5.44e+01   1.00e+00  
1802   4.64e-01   5.44e+01   1.00e+00  
1803   4.64e-01   5.44e+01   1.00e+00  
1804   4.64e-01   5.44e+01   1.00e+00  
1805   4.64e-01   5.45e+01   1.00e+00  
1806   4.64e-01   5.45e+01   1.00e+00  
1807   4.64e-01   5.45e+01   1.00e+00  
1808   4.64e-01   5.45e+01   1.00e+00  
1809   4.64e-01   5.46e+01   2.00e+00  
1810   4.64e-01   5.46e+01   1.00e+00  
1811   4.64e-01   5.46e+01   1.00e+00  
1812   4.64e-01   5.46e+01   1.00e+00  
1813   4.64e-01   5.47e+01   1.00e+00  
1814   4.64e-01   5.47e+01   1.00e+00  
1815   4.64e-01   5.47e+01   1.00e+00  
1816   4.64e-01   5.47e+01   1.00e+00  
1817   4.64e-01   5.48e+01   1.00e+00  
1818   4.64e-01   5.48e+01   1.00e+00  
1819   4.64e-01   5.48e+01   1.00e+00  
1820   4.64e-01   5.48e+01   1.00e+00  
1821   4.64e-01   5.48e+01   1.00e+00  
1822   4.64e-01   5.49e+01   1.00e+00  
1823   4.64e-01   5.49e+01   1.00e+00  
1824   4.64e-01   5.49e+01   1.00e+00  
1825   4.64e-01   5.49e+01   1.00e+00  
1826   4.64e-01   5.49e+01   1.00e+00  
1827   4.64e-01   5.50e+01   1.00e+00  
1828   4.64e-01   5.50e+01   1.00e+00  
1829   4.64e-01   5.50e+01   1.00e+00  
1830   4.64e-01   5.50e+01   1.00e+00  
1831   4.64e-01   5.51e+01   1.00e+00  
1832   4.64e-01   5.51e+01   1.00e+00  
1833   4.64e-01   5.51e+01   1.00e+00  
1834   4.64e-01   5.51e+01   1.00e+00  
1835   4.64e-01   5.52e+01   1.00e+00  
1836   4.64e-01   5.52e+01   1.00e+00  
1837   4.64e-01   5.52e+01   1.00e+00  
1838   4.64e-01   5.52e+01   1.00e+00  
1839   4.64e-01   5.53e+01   1.00e+00  
1840   4.64e-01   5.53e+01   1.00e+00  
1841   4.64e-01   5.53e+01   1.00e+00  
1842   4.64e-01   5.53e+01   1.00e+00  
1843   4.64e-01   5.54e+01   2.00e+00  
1844   4.64e-01   5.54e+01   1.00e+00  
1845   4.64e-01   5.54e+01   1.00e+00  
1846   4.64e-01   5.54e+01   1.00e+00  
1847   4.64e-01   5.55e+01   1.00e+00  
1848   4.64e-01   5.55e+01   1.00e+00  
1849   4.64e-01   5.55e+01   1.00e+00  
1850   4.64e-01   5.55e+01   1.00e+00  
1851   4.64e-01   5.56e+01   1.00e+00  
1852   4.64e-01   5.56e+01   1.00e+00  
1853   4.64e-01   5.56e+01   1.00e+00  
1854   4.64e-01   5.56e+01   1.00e+00  
1855   4.64e-01   5.57e+01   1.00e+00  
1856   4.64e-01   5.57e+01   1.00e+00  
1857   4.64e-01   5.57e+01   1.00e+00  
1858   4.64e-01   5.57e+01   1.00e+00  
1859   4.64e-01   5.58e+01   1.00e+00  
1860   4.64e-01   5.58e+01   1.00e+00  
1861   4.64e-01   5.58e+01   1.00e+00  
1862   4.64e-01   5.58e+01   1.00e+00  
1863   4.64e-01   5.59e+01   1.00e+00  
1864   4.64e-01   5.59e+01   1.00e+00  
1865   4.64e-01   5.59e+01   1.00e+00  
1866   4.64e-01   5.59e+01   1.00e+00  
1867   4.64e-01   5.60e+01   1.00e+00  
1868   4.64e-01   5.60e+01   1.00e+00  
1869   4.64e-01   5.60e+01   1.00e+00  
1870   4.64e-01   5.60e+01   1.00e+00  
1871   4.64e-01   5.61e+01   1.00e+00  
1872   4.64e-01   5.61e+01   1.00e+00  
1873   4.64e-01   5.61e+01   1.00e+00  
1874   4.64e-01   5.61e+01   1.00e+00  
1875   4.64e-01   5.62e+01   1.00e+00  
1876   4.64e-01   5.62e+01   1.00e+00  
1877   4.64e-01   5.62e+01   1.00e+00  
1878   4.64e-01   5.62e+01   1.00e+00  
1879   4.64e-01   5.63e+01   2.00e+00  
1880   4.64e-01   5.63e+01   1.00e+00  
1881   4.64e-01   5.63e+01   1.00e+00  
1882   4.64e-01   5.63e+01   1.00e+00  
1883   4.64e-01   5.64e+01   1.00e+00  
1884   4.64e-01   5.64e+01   1.00e+00  
1885   4.64e-01   5.64e+01   1.00e+00  
1886   4.64e-01   5.64e+01   1.00e+00  
1887   4.64e-01   5.65e+01   1.00e+00  
1888   4.64e-01   5.65e+01   1.00e+00  
1889   4.64e-01   5.65e+01   1.00e+00  
1890   4.64e-01   5.65e+01   1.00e+00  
1891   4.64e-01   5.66e+01   1.00e+00  
1892   4.64e-01   5.66e+01   1.00e+00  
1893   4.64e-01   5.66e+01   1.00e+00  
1894   4.64e-01   5.66e+01   1.00e+00  
1895   4.64e-01   5.66e+01   1.00e+00  
1896   4.64e-01   5.67e+01   1.00e+00  
1897   4.64e-01   5.67e+01   1.00e+00  
1898   4.64e-01   5.67e+01   1.00e+00  
1899   4.64e-01   5.67e+01   1.00e+00  
1900   4.64e-01   5.67e+01   1.00e+00  
1901   4.64e-01   5.68e+01   1.00e+00  
1902   4.64e-01   5.68e+01   1.00e+00  
1903   4.64e-01   5.68e+01   1.00e+00  
1904   4.64e-01   5.68e+01   1.00e+00  
1905   4.64e-01   5.69e+01   1.00e+00  
1906   4.64e-01   5.69e+01   1.00e+00  
1907   4.64e-01   5.69e+01   1.00e+00  
1908   4.64e-01   5.69e+01   1.00e+00  
1909   4.64e-01   5.70e+01   1.00e+00  
1910   4.64e-01   5.70e+01   1.00e+00  
1911   4.64e-01   5.70e+01   1.00e+00  
1912   4.64e-01   5.70e+01   1.00e+00  
1913   4.64e-01   5.71e+01   1.00e+00  
1914   4.64e-01   5.71e+01   1.00e+00  
1915   4.64e-01   5.71e+01   1.00e+00  
1916   4.64e-01   5.71e+01   1.00e+00  
1917   4.64e-01   5.72e+01   2.00e+00  
1918   4.64e-01   5.72e+01   1.00e+00  
1919   4.64e-01   5.72e+01   1.00e+00  
1920   4.64e-01   5.72e+01   1.00e+00  
1921   4.64e-01   5.73e+01   1.00e+00  
1922   4.64e-01   5.73e+01   1.00e+00  
1923   4.64e-01   5.73e+01   1.00e+00  
1924   4.64e-01   5.73e+01   1.00e+00  
1925   4.64e-01   5.74e+01   1.00e+00  
1926   4.64e-01   5.74e+01   1.00e+00  
1927   4.64e-01   5.74e+01   1.00e+00  
1928   4.64e-01   5.74e+01   1.00e+00  
1929   4.64e-01   5.75e+01   1.00e+00  
1930   4.64e-01   5.75e+01   1.00e+00  
1931   4.64e-01   5.75e+01   1.00e+00  
1932   4.64e-01   5.75e+01   1.00e+00  
1933   4.64e-01   5.76e+01   1.00e+00  
1934   4.64e-01   5.76e+01   1.00e+00  
1935   4.64e-01   5.76e+01   1.00e+00  
1936   4.64e-01   5.76e+01   1.00e+00  
1937   4.64e-01   5.77e+01   1.00e+00  
1938   4.64e-01   5.77e+01   1.00e+00  
1939   4.64e-01   5.77e+01   1.00e+00  
1940   4.64e-01   5.77e+01   1.00e+00  
1941   4.64e-01   5.78e+01   1.00e+00  
1942   4.64e-01   5.78e+01   1.00e+00  
1943   4.64e-01   5.78e+01   1.00e+00  
1944   4.64e-01   5.78e+01   1.00e+00  
1945   4.64e-01   5.79e+01   1.00e+00  
1946   4.64e-01   5.79e+01   1.00e+00  
1947   4.64e-01   5.79e+01   1.00e+00  
1948   4.64e-01   5.79e+01   1.00e+00  
1949   4.64e-01   5.80e+01   1.00e+00  
1950   4.64e-01   5.80e+01   1.00e+00  
1951   4.64e-01   5.80e+01   1.00e+00  
1952   4.64e-01   5.80e+01   1.00e+00  
1953   4.64e-01   5.81e+01   2.00e+00  
1954   4.64e-01   5.81e+01   1.00e+00  
1955   4.64e-01   5.81e+01   1.00e+00  
1956   4.64e-01   5.81e+01   1.00e+00  
1957   4.64e-01   5.82e+01   1.00e+00  
1958   4.64e-01   5.82e+01   1.00e+00  
1959   4.64e-01   5.82e+01   1.00e+00  
1960   4.64e-01   5.82e+01   1.00e+00  
1961   4.64e-01   5.82e+01   1.00e+00  
1962   4.64e-01   5.82e+01   1.00e+00  
1963   4.64e-01   5.83e+01   1.00e+00  
1964   4.64e-01   5.83e+01   1.00e+00  
1965   4.64e-01   5.83e+01   1.00e+00  
1966   4.64e-01   5.83e+01   1.00e+00  
1967   4.64e-01   5.84e+01   1.00e+00  
1968   4.64e-01   5.84e+01   1.00e+00  
1969   4.64e-01   5.84e+01   1.00e+00  
1970   4.64e-01   5.84e+01   1.00e+00  
1971   4.64e-01   5.85e+01   1.00e+00  
1972   4.64e-01   5.85e+01   1.00e+00  
1973   4.64e-01   5.85e+01   1.00e+00  
1974   4.64e-01   5.85e+01   1.00e+00  
1975   4.64e-01   5.86e+01   1.00e+00  
1976   4.64e-01   5.86e+01   1.00e+00  
1977   4.64e-01   5.86e+01   1.00e+00  
1978   4.64e-01   5.86e+01   1.00e+00  
1979   4.64e-01   5.87e+01   1.00e+00  
1980   4.64e-01   5.87e+01   1.00e+00  
1981   4.64e-01   5.87e+01   1.00e+00  
1982   4.64e-01   5.87e+01   1.00e+00  
1983   4.64e-01   5.88e+01   1.00e+00  
1984   4.64e-01   5.88e+01   1.00e+00  
1985   4.64e-01   5.88e+01   1.00e+00  
1986   4.64e-01   5.88e+01   1.00e+00  
1987   4.64e-01   5.89e+01   1.00e+00  
1988   4.64e-01   5.89e+01   1.00e+00  
1989   4.64e-01   5.89e+01   1.00e+00  
1990   4.64e-01   5.89e+01   1.00e+00  
1991   4.64e-01   5.90e+01   1.00e+00  
1992   4.64e-01   5.90e+01   1.00e+00  
1993   4.64e-01   5.90e+01   2.00e+00  
1994   4.64e-01   5.90e+01   1.00e+00  
1995   4.64e-01   5.91e+01   1.00e+00  
1996   4.64e-01   5.91e+01   1.00e+00  
1997   4.64e-01   5.91e+01   1.00e+00  
1998   4.64e-01   5.91e+01   1.00e+00  
1999   4.64e-01   5.92e+01   1.00e+00  
2000   4.64e-01   5.92e+01   1.00e+00  
2001   4.64e-01   5.92e+01   1.00e+00  
2002   4.64e-01   5.92e+01   1.00e+00  
2003   4.64e-01   5.92e+01   1.00e+00  
2004   4.64e-01   5.93e+01   1.00e+00  
2005   4.64e-01   5.93e+01   1.00e+00  
2006   4.64e-01   5.93e+01   1.00e+00  
2007   4.64e-01   5.93e+01   1.00e+00  
2008   4.64e-01   5.93e+01   1.00e+00  
2009   4.64e-01   5.94e+01   1.00e+00  
2010   4.64e-01   5.94e+01   1.00e+00  
2011   4.64e-01   5.94e+01   1.00e+00  
2012   4.64e-01   5.94e+01   1.00e+00  
2013   4.64e-01   5.95e+01   1.00e+00  
2014   4.64e-01   5.95e+01   1.00e+00  
2015   4.64e-01   5.95e+01   1.00e+00  
2016   4.64e-01   5.95e+01   1.00e+00  
2017   4.64e-01   5.96e+01   1.00e+00  
2018   4.64e-01   5.96e+01   1.00e+00  
2019   4.64e-01   5.96e+01   1.00e+00  
2020   4.64e-01   5.96e+01   1.00e+00  
2021   4.64e-01   5.97e+01   1.00e+00  
2022   4.64e-01   5.97e+01   1.00e+00  
2023   4.64e-01   5.97e+01   1.00e+00  
2024   4.64e-01   5.97e+01   1.00e+00  
2025   4.64e-01   5.98e+01   1.00e+00  
2026   4.64e-01   5.98e+01   1.00e+00  
2027   4.64e-01   5.98e+01   1.00e+00  
2028   4.64e-01   5.98e+01   1.00e+00  
2029   4.64e-01   5.99e+01   1.00e+00  
2030   4.64e-01   5.99e+01   1.00e+00  
2031   4.64e-01   5.99e+01   2.00e+00  
2032   4.64e-01   5.99e+01   1.00e+00  
2033   4.64e-01   6.00e+01   1.00e+00  
2034   4.64e-01   6.00e+01   1.00e+00  
2035   4.64e-01   6.00e+01   1.00e+00  
2036   4.64e-01   6.00e+01   1.00e+00  
2037   4.64e-01   6.01e+01   1.00e+00  
2038   4.64e-01   6.01e+01   1.00e+00  
2039   4.64e-01   6.01e+01   1.00e+00  
2040   4.64e-01   6.01e+01   1.00e+00  
2041   4.64e-01   6.01e+01   1.00e+00  
2042   4.64e-01   6.02e+01   1.00e+00  
2043   4.64e-01   6.02e+01   1.00e+00  
2044   4.64e-01   6.02e+01   1.00e+00  
2045   4.64e-01   6.02e+01   1.00e+00  
2046   4.64e-01   6.02e+01   1.00e+00  
2047   4.64e-01   6.03e+01   1.00e+00  
2048   4.64e-01   6.03e+01   1.00e+00  
2049   4.64e-01   6.03e+01   1.00e+00  
2050   4.64e-01   6.03e+01   1.00e+00  
2051   4.64e-01   6.04e+01   1.00e+00  
2052   4.64e-01   6.04e+01   1.00e+00  
2053   4.64e-01   6.04e+01   1.00e+00  
2054   4.64e-01   6.04e+01   1.00e+00  
2055   4.64e-01   6.05e+01   1.00e+00  
2056   4.64e-01   6.05e+01   1.00e+00  
2057   4.64e-01   6.05e+01   1.00e+00  
2058   4.64e-01   6.05e+01   1.00e+00  
2059   4.64e-01   6.06e+01   1.00e+00  
2060   4.64e-01   6.06e+01   1.00e+00  
2061   4.64e-01   6.06e+01   1.00e+00  
2062   4.64e-01   6.06e+01   1.00e+00  
2063   4.64e-01   6.07e+01   1.00e+00  
2064   4.64e-01   6.07e+01   1.00e+00  
2065   4.64e-01   6.07e+01   1.00e+00  
2066   4.64e-01   6.07e+01   1.00e+00  
2067   4.64e-01   6.08e+01   1.00e+00  
2068   4.64e-01   6.08e+01   1.00e+00  
2069   4.64e-01   6.08e+01   1.00e+00  
2070   4.64e-01   6.08e+01   1.00e+00  
2071   4.64e-01   6.09e+01   1.00e+00  
2072   4.64e-01   6.09e+01   1.00e+00  
2073   4.64e-01   6.09e+01   2.00e+00  
2074   4.64e-01   6.09e+01   1.00e+00  
2075   4.64e-01   6.10e+01   1.00e+00  
2076   4.64e-01   6.10e+01   1.00e+00  
2077   4.64e-01   6.10e+01   1.00e+00  
2078   4.64e-01   6.10e+01   1.00e+00  
2079   4.64e-01   6.10e+01   1.00e+00  
2080   4.64e-01   6.11e+01   1.00e+00  
2081   4.64e-01   6.11e+01   1.00e+00  
2082   4.64e-01   6.11e+01   1.00e+00  
2083   4.64e-01   6.11e+01   1.00e+00  
2084   4.64e-01   6.11e+01   1.00e+00  
2085   4.64e-01   6.12e+01   1.00e+00  
2086   4.64e-01   6.12e+01   1.00e+00  
2087   4.64e-01   6.12e+01   1.00e+00  
2088   4.64e-01   6.12e+01   1.00e+00  
2089   4.64e-01   6.13e+01   1.00e+00  
2090   4.64e-01   6.13e+01   1.00e+00  
2091   4.64e-01   6.13e+01   1.00e+00  
2092   4.64e-01   6.13e+01   1.00e+00  
2093   4.64e-01   6.14e+01   1.00e+00  
2094   4.64e-01   6.14e+01   1.00e+00  
2095   4.64e-01   6.14e+01   1.00e+00  
2096   4.64e-01   6.14e+01   1.00e+00  
2097   4.64e-01   6.15e+01   1.00e+00  
2098   4.64e-01   6.15e+01   1.00e+00  
2099   4.64e-01   6.15e+01   1.00e+00  
2100   4.64e-01   6.15e+01   1.00e+00  
2101   4.64e-01   6.16e+01   1.00e+00  
2102   4.64e-01   6.16e+01   1.00e+00  
2103   4.64e-01   6.16e+01   1.00e+00  
2104   4.64e-01   6.16e+01   1.00e+00  
2105   4.64e-01   6.17e+01   1.00e+00  
2106   4.64e-01   6.17e+01   1.00e+00  
2107   4.64e-01   6.17e+01   1.00e+00  
2108   4.64e-01   6.17e+01   1.00e+00  
2109   4.64e-01   6.17e+01   1.00e+00  
2110   4.64e-01   6.18e+01   1.00e+00  
2111   4.64e-01   6.18e+01   1.00e+00  
2112   4.64e-01   6.18e+01   1.00e+00  
2113   4.64e-01   6.18e+01   1.00e+00  
2114   4.64e-01   6.19e+01   1.00e+00  
2115   4.64e-01   6.19e+01   2.00e+00  
2116   4.64e-01   6.19e+01   1.00e+00  
2117   4.64e-01   6.19e+01   1.00e+00  
2118   4.64e-01   6.19e+01   1.00e+00  
2119   4.64e-01   6.20e+01   1.00e+00  
2120   4.64e-01   6.20e+01   1.00e+00  
2121   4.64e-01   6.20e+01   1.00e+00  
2122   4.64e-01   6.20e+01   1.00e+00  
2123   4.64e-01   6.21e+01   1.00e+00  
2124   4.64e-01   6.21e+01   1.00e+00  
2125   4.64e-01   6.21e+01   1.00e+00  
2126   4.64e-01   6.21e+01   1.00e+00  
2127   4.64e-01   6.22e+01   1.00e+00  
2128   4.64e-01   6.22e+01   1.00e+00  
2129   4.64e-01   6.22e+01   1.00e+00  
2130   4.64e-01   6.22e+01   1.00e+00  
2131   4.64e-01   6.23e+01   1.00e+00  
2132   4.64e-01   6.23e+01   1.00e+00  
2133   4.64e-01   6.23e+01   1.00e+00  
2134   4.64e-01   6.23e+01   1.00e+00  
2135   4.64e-01   6.24e+01   1.00e+00  
2136   4.64e-01   6.24e+01   1.00e+00  
2137   4.64e-01   6.24e+01   1.00e+00  
2138   4.64e-01   6.24e+01   1.00e+00  
2139   4.64e-01   6.24e+01   1.00e+00  
2140   4.64e-01   6.25e+01   1.00e+00  
2141   4.64e-01   6.25e+01   1.00e+00  
2142   4.64e-01   6.25e+01   1.00e+00  
2143   4.64e-01   6.25e+01   1.00e+00  
2144   4.64e-01   6.25e+01   1.00e+00  
2145   4.64e-01   6.26e+01   1.00e+00  
2146   4.64e-01   6.26e+01   1.00e+00  
2147   4.64e-01   6.26e+01   1.00e+00  
2148   4.64e-01   6.26e+01   1.00e+00  
2149   4.64e-01   6.27e+01   1.00e+00  
2150   4.64e-01   6.27e+01   1.00e+00  
2151   4.64e-01   6.27e+01   1.00e+00  
2152   4.64e-01   6.27e+01   1.00e+00  
2153   4.64e-01   6.28e+01   1.00e+00  
2154   4.64e-01   6.28e+01   1.00e+00  
2155   4.64e-01   6.28e+01   1.00e+00  
2156   4.64e-01   6.28e+01   1.00e+00  
2157   4.64e-01   6.29e+01   1.00e+00  
2158   4.64e-01   6.29e+01   1.00e+00  
2159   4.64e-01   6.29e+01   2.00e+00  
2160   4.64e-01   6.29e+01   1.00e+00  
2161   4.64e-01   6.30e+01   1.00e+00  
2162   4.64e-01   6.30e+01   1.00e+00  
2163   4.64e-01   6.30e+01   1.00e+00  
2164   4.64e-01   6.30e+01   1.00e+00  
2165   4.64e-01   6.31e+01   1.00e+00  
2166   4.64e-01   6.31e+01   1.00e+00  
2167   4.64e-01   6.31e+01   1.00e+00  
2168   4.64e-01   6.31e+01   1.00e+00  
2169   4.64e-01   6.31e+01   1.00e+00  
2170   4.64e-01   6.32e+01   1.00e+00  
2171   4.64e-01   6.32e+01   1.00e+00  
2172   4.64e-01   6.32e+01   1.00e+00  
2173   4.64e-01   6.32e+01   1.00e+00  
2174   4.64e-01   6.32e+01   1.00e+00  
2175   4.64e-01   6.33e+01   1.00e+00  
2176   4.64e-01   6.33e+01   1.00e+00  
2177   4.64e-01   6.33e+01   1.00e+00  
2178   4.64e-01   6.33e+01   1.00e+00  
2179   4.64e-01   6.34e+01   1.00e+00  
2180   4.64e-01   6.34e+01   1.00e+00  
2181   4.64e-01   6.34e+01   1.00e+00  
2182   4.64e-01   6.34e+01   1.00e+00  
2183   4.64e-01   6.35e+01   1.00e+00  
2184   4.64e-01   6.35e+01   1.00e+00  
2185   4.64e-01   6.35e+01   1.00e+00  
2186   4.64e-01   6.35e+01   1.00e+00  
2187   4.64e-01   6.36e+01   1.00e+00  
2188   4.64e-01   6.36e+01   1.00e+00  
2189   4.64e-01   6.36e+01   1.00e+00  
2190   4.64e-01   6.36e+01   1.00e+00  
2191   4.64e-01   6.37e+01   1.00e+00  
2192   4.64e-01   6.37e+01   1.00e+00  
2193   4.64e-01   6.37e+01   1.00e+00  
2194   4.64e-01   6.37e+01   1.00e+00  
2195   4.64e-01   6.38e+01   1.00e+00  
2196   4.64e-01   6.38e+01   1.00e+00  
2197   4.64e-01   6.38e+01   1.00e+00  
2198   4.64e-01   6.38e+01   1.00e+00  
2199   4.64e-01   6.38e+01   1.00e+00  
2200   4.64e-01   6.39e+01   1.00e+00  
2201   4.64e-01   6.39e+01   1.00e+00  
2202   4.64e-01   6.39e+01   1.00e+00  
2203   4.64e-01   6.39e+01   1.00e+00  
2204   4.64e-01   6.39e+01   1.00e+00  
2205   4.64e-01   6.40e+01   2.00e+00  
2206   4.64e-01   6.40e+01   1.00e+00  
2207   4.64e-01   6.40e+01   1.00e+00  
2208   4.64e-01   6.40e+01   1.00e+00  
2209   4.64e-01   6.41e+01   1.00e+00  
2210   4.64e-01   6.41e+01   1.00e+00  
2211   4.64e-01   6.41e+01   1.00e+00  
2212   4.64e-01   6.41e+01   1.00e+00  
2213   4.64e-01   6.42e+01   1.00e+00  
2214   4.64e-01   6.42e+01   1.00e+00  
2215   4.64e-01   6.42e+01   1.00e+00  
2216   4.64e-01   6.42e+01   1.00e+00  
2217   4.64e-01   6.43e+01   1.00e+00  
2218   4.64e-01   6.43e+01   1.00e+00  
2219   4.64e-01   6.43e+01   1.00e+00  
2220   4.64e-01   6.43e+01   1.00e+00  
2221   4.64e-01   6.44e+01   1.00e+00  
2222   4.64e-01   6.44e+01   1.00e+00  
2223   4.64e-01   6.44e+01   1.00e+00  
2224   4.64e-01   6.44e+01   1.00e+00  
2225   4.64e-01   6.44e+01   1.00e+00  
2226   4.64e-01   6.45e+01   1.00e+00  
2227   4.64e-01   6.45e+01   1.00e+00  
2228   4.64e-01   6.45e+01   1.00e+00  
2229   4.64e-01   6.45e+01   1.00e+00  
2230   4.64e-01   6.45e+01   1.00e+00  
2231   4.64e-01   6.46e+01   1.00e+00  
2232   4.64e-01   6.46e+01   1.00e+00  
2233   4.64e-01   6.46e+01   1.00e+00  
2234   4.64e-01   6.46e+01   1.00e+00  
2235   4.64e-01   6.47e+01   1.00e+00  
2236   4.64e-01   6.47e+01   1.00e+00  
2237   4.64e-01   6.47e+01   1.00e+00  
2238   4.64e-01   6.47e+01   1.00e+00  
2239   4.64e-01   6.48e+01   1.00e+00  
2240   4.64e-01   6.48e+01   1.00e+00  
2241   4.64e-01   6.48e+01   1.00e+00  
2242   4.64e-01   6.48e+01   1.00e+00  
2243   4.64e-01   6.49e+01   1.00e+00  
2244   4.64e-01   6.49e+01   1.00e+00  
2245   4.64e-01   6.49e+01   1.00e+00  
2246   4.64e-01   6.49e+01   1.00e+00  
2247   4.64e-01   6.50e+01   1.00e+00  
2248   4.64e-01   6.50e+01   1.00e+00  
2249   4.64e-01   6.50e+01   2.00e+00  
2250   4.64e-01   6.50e+01   1.00e+00  
2251   4.64e-01   6.51e+01   1.00e+00  
2252   4.64e-01   6.51e+01   1.00e+00  
2253   4.64e-01   6.51e+01   1.00e+00  
2254   4.64e-01   6.51e+01   1.00e+00  
2255   4.64e-01   6.51e+01   1.00e+00  
2256   4.64e-01   6.52e+01   1.00e+00  
2257   4.64e-01   6.52e+01   1.00e+00  
2258   4.64e-01   6.52e+01   1.00e+00  
2259   4.64e-01   6.52e+01   1.00e+00  
2260   4.64e-01   6.52e+01   1.00e+00  
2261   4.64e-01   6.53e+01   1.00e+00  
2262   4.64e-01   6.53e+01   1.00e+00  
2263   4.64e-01   6.53e+01   1.00e+00  
2264   4.64e-01   6.53e+01   1.00e+00  
2265   4.64e-01   6.54e+01   1.00e+00  
2266   4.64e-01   6.54e+01   1.00e+00  
2267   4.64e-01   6.54e+01   1.00e+00  
