Iter   f          |gradf|    alpha     
1814   8.29e+00   8.13e-02   -0.00e+00 
1815   8.29e+00   8.13e-02   -0.00e+00 
1816   8.29e+00   8.13e-02   -0.00e+00 
1817   8.29e+00   8.13e-02   -0.00e+00 
1818   8.29e+00   8.13e-02   -0.00e+00 
1819   8.29e+00   8.13e-02   -0.00e+00 
1820   8.29e+00   8.13e-02   -0.00e+00 
1821   8.29e+00   8.13e-02   -0.00e+00 
1822   8.29e+00   8.13e-02   -0.00e+00 
1823   8.29e+00   8.13e-02   -0.00e+00 
1824   8.29e+00   8.13e-02   -0.00e+00 
1825   8.29e+00   8.13e-02   -0.00e+00 
1826   8.29e+00   8.13e-02   -0.00e+00 
1827   8.29e+00   8.13e-02   -0.00e+00 
1828   8.29e+00   8.13e-02   -0.00e+00 
1829   8.29e+00   8.13e-02   -0.00e+00 
1830   8.29e+00   8.13e-02   -0.00e+00 
1831   8.29e+00   8.13e-02   -0.00e+00 
1832   8.29e+00   8.13e-02   -0.00e+00 
1833   8.29e+00   8.13e-02   -0.00e+00 
1834   8.29e+00   8.13e-02   -0.00e+00 
1835   8.29e+00   8.13e-02   -0.00e+00 
1836   8.29e+00   8.13e-02   -0.00e+00 
1837   8.29e+00   8.13e-02   -0.00e+00 
1838   8.29e+00   8.13e-02   -0.00e+00 
1839   8.29e+00   8.13e-02   -0.00e+00 
1840   8.29e+00   8.13e-02   -0.00e+00 
1841   8.29e+00   8.13e-02   -0.00e+00 
1842   8.29e+00   8.13e-02   -0.00e+00 
1843   8.29e+00   8.13e-02   -0.00e+00 
1844   8.29e+00   8.13e-02   -0.00e+00 
1845   8.29e+00   8.13e-02   -0.00e+00 
1846   8.29e+00   8.13e-02   -0.00e+00 
1847   8.29e+00   8.13e-02   -0.00e+00 
1848   8.29e+00   8.13e-02   -0.00e+00 
1849   8.29e+00   8.13e-02   -0.00e+00 
1850   8.29e+00   8.13e-02   -0.00e+00 
1851   8.29e+00   8.13e-02   -0.00e+00 
1852   8.29e+00   8.13e-02   -0.00e+00 
1853   8.29e+00   8.13e-02   -0.00e+00 
1854   8.29e+00   8.13e-02   -0.00e+00 
1855   8.29e+00   8.13e-02   -0.00e+00 
1856   8.29e+00   8.13e-02   -0.00e+00 
1857   8.29e+00   8.13e-02   -0.00e+00 
1858   8.29e+00   8.13e-02   -0.00e+00 
1859   8.29e+00   8.13e-02   -0.00e+00 
1860   8.29e+00   8.13e-02   -0.00e+00 
1861   8.29e+00   8.13e-02   -0.00e+00 
1862   8.29e+00   8.13e-02   -0.00e+00 
1863   8.29e+00   8.13e-02   -0.00e+00 
1864   8.29e+00   8.13e-02   -0.00e+00 
1865   8.29e+00   8.13e-02   -0.00e+00 
1866   8.29e+00   8.13e-02   -0.00e+00 
1867   8.29e+00   8.13e-02   -0.00e+00 
1868   8.29e+00   8.13e-02   -0.00e+00 
1869   8.29e+00   8.13e-02   -0.00e+00 
1870   8.29e+00   8.13e-02   -0.00e+00 
1871   8.29e+00   8.13e-02   -0.00e+00 
1872   8.29e+00   8.13e-02   -0.00e+00 
1873   8.29e+00   8.13e-02   -0.00e+00 
1874   8.29e+00   8.13e-02   -0.00e+00 
1875   8.29e+00   8.13e-02   -0.00e+00 
1876   8.29e+00   8.13e-02   -0.00e+00 
1877   8.29e+00   8.13e-02   -0.00e+00 
1878   8.29e+00   8.13e-02   -0.00e+00 
1879   8.29e+00   8.13e-02   -0.00e+00 
1880   8.29e+00   8.13e-02   -0.00e+00 
1881   8.29e+00   8.13e-02   -0.00e+00 
1882   8.29e+00   8.13e-02   -0.00e+00 
1883   8.29e+00   8.13e-02   -0.00e+00 
1884   8.29e+00   8.13e-02   -0.00e+00 
1885   8.29e+00   8.13e-02   -0.00e+00 
1886   8.29e+00   8.13e-02   -0.00e+00 
1887   8.29e+00   8.13e-02   -0.00e+00 
1888   8.29e+00   8.13e-02   -0.00e+00 
1889   8.29e+00   8.13e-02   -0.00e+00 
1890   8.29e+00   8.13e-02   -0.00e+00 
1891   8.29e+00   8.13e-02   -0.00e+00 
1892   8.29e+00   8.13e-02   -0.00e+00 
1893   8.29e+00   8.13e-02   -0.00e+00 
1894   8.29e+00   8.13e-02   -0.00e+00 
1895   8.29e+00   8.13e-02   -0.00e+00 
1896   8.29e+00   8.13e-02   -0.00e+00 
1897   8.29e+00   8.13e-02   -0.00e+00 
1898   8.29e+00   8.13e-02   -0.00e+00 
1899   8.29e+00   8.13e-02   -0.00e+00 
1900   8.29e+00   8.13e-02   -0.00e+00 
1901   8.29e+00   8.13e-02   -0.00e+00 
1902   8.29e+00   8.13e-02   -0.00e+00 
1903   8.29e+00   8.13e-02   -0.00e+00 
1904   8.29e+00   8.13e-02   -0.00e+00 
1905   8.29e+00   8.13e-02   -0.00e+00 
1906   8.29e+00   8.13e-02   -0.00e+00 
1907   8.29e+00   8.13e-02   -0.00e+00 
1908   8.29e+00   8.13e-02   -0.00e+00 
1909   8.29e+00   8.13e-02   -0.00e+00 
1910   8.29e+00   8.13e-02   -0.00e+00 
1911   8.29e+00   8.13e-02   -0.00e+00 
1912   8.29e+00   8.13e-02   -0.00e+00 
1913   8.29e+00   8.13e-02   -0.00e+00 
1914   8.29e+00   8.13e-02   -0.00e+00 
1915   8.29e+00   8.13e-02   -0.00e+00 
1916   8.29e+00   8.13e-02   -0.00e+00 
1917   8.29e+00   8.13e-02   -0.00e+00 
1918   8.29e+00   8.13e-02   -0.00e+00 
1919   8.29e+00   8.13e-02   -0.00e+00 
1920   8.29e+00   8.13e-02   -0.00e+00 
1921   8.29e+00   8.13e-02   -0.00e+00 
1922   8.29e+00   8.13e-02   -0.00e+00 
1923   8.29e+00   8.13e-02   -0.00e+00 
1924   8.29e+00   8.13e-02   -0.00e+00 
1925   8.29e+00   8.13e-02   -0.00e+00 
1926   8.29e+00   8.13e-02   -0.00e+00 
1927   8.29e+00   8.13e-02   -0.00e+00 
1928   8.29e+00   8.13e-02   -0.00e+00 
1929   8.29e+00   8.13e-02   -0.00e+00 
1930   8.29e+00   8.13e-02   -0.00e+00 
1931   8.29e+00   8.13e-02   -0.00e+00 
1932   8.29e+00   8.13e-02   -0.00e+00 
1933   8.29e+00   8.13e-02   -0.00e+00 
1934   8.29e+00   8.13e-02   -0.00e+00 
1935   8.29e+00   8.13e-02   -0.00e+00 
1936   8.29e+00   8.13e-02   -0.00e+00 
1937   8.29e+00   8.13e-02   -0.00e+00 
1938   8.29e+00   8.13e-02   -0.00e+00 
1939   8.29e+00   8.13e-02   -0.00e+00 
1940   8.29e+00   8.13e-02   -0.00e+00 
1941   8.29e+00   8.13e-02   -0.00e+00 
1942   8.29e+00   8.13e-02   -0.00e+00 
1943   8.29e+00   8.13e-02   -0.00e+00 
1944   8.29e+00   8.13e-02   -0.00e+00 
1945   8.29e+00   8.13e-02   -0.00e+00 
1946   8.29e+00   8.13e-02   -0.00e+00 
1947   8.29e+00   8.13e-02   -0.00e+00 
1948   8.29e+00   8.13e-02   -0.00e+00 
1949   8.29e+00   8.13e-02   -0.00e+00 
1950   8.29e+00   8.13e-02   -0.00e+00 
1951   8.29e+00   8.13e-02   -0.00e+00 
1952   8.29e+00   8.13e-02   -0.00e+00 
1953   8.29e+00   8.13e-02   -0.00e+00 
1954   8.29e+00   8.13e-02   -0.00e+00 
1955   8.29e+00   8.13e-02   -0.00e+00 
1956   8.29e+00   8.13e-02   -0.00e+00 
1957   8.29e+00   8.13e-02   -0.00e+00 
1958   8.29e+00   8.13e-02   -0.00e+00 
1959   8.29e+00   8.13e-02   -0.00e+00 
1960   8.29e+00   8.13e-02   -0.00e+00 
1961   8.29e+00   8.13e-02   -0.00e+00 
1962   8.29e+00   8.13e-02   -0.00e+00 
1963   8.29e+00   8.13e-02   -0.00e+00 
1964   8.29e+00   8.13e-02   -0.00e+00 
1965   8.29e+00   8.13e-02   -0.00e+00 
1966   8.29e+00   8.13e-02   -0.00e+00 
1967   8.29e+00   8.13e-02   -0.00e+00 
1968   8.29e+00   8.13e-02   -0.00e+00 
1969   8.29e+00   8.13e-02   -0.00e+00 
1970   8.29e+00   8.13e-02   -0.00e+00 
1971   8.29e+00   8.13e-02   -0.00e+00 
1972   8.29e+00   8.13e-02   -0.00e+00 
1973   8.29e+00   8.13e-02   -0.00e+00 
1974   8.29e+00   8.13e-02   -0.00e+00 
1975   8.29e+00   8.13e-02   -0.00e+00 
1976   8.29e+00   8.13e-02   -0.00e+00 
1977   8.29e+00   8.13e-02   -0.00e+00 
1978   8.29e+00   8.13e-02   -0.00e+00 
1979   8.29e+00   8.13e-02   -0.00e+00 
1980   8.29e+00   8.13e-02   -0.00e+00 
1981   8.29e+00   8.13e-02   -0.00e+00 
1982   8.29e+00   8.13e-02   -0.00e+00 
1983   8.29e+00   8.13e-02   -0.00e+00 
1984   8.29e+00   8.13e-02   -0.00e+00 
1985   8.29e+00   8.13e-02   -0.00e+00 
1986   8.29e+00   8.13e-02   -0.00e+00 
1987   8.29e+00   8.13e-02   -0.00e+00 
1988   8.29e+00   8.13e-02   -0.00e+00 
1989   8.29e+00   8.13e-02   -0.00e+00 
1990   8.29e+00   8.13e-02   -0.00e+00 
1991   8.29e+00   8.13e-02   -0.00e+00 
1992   8.29e+00   8.13e-02   -0.00e+00 
1993   8.29e+00   8.13e-02   -0.00e+00 
1994   8.29e+00   8.13e-02   -0.00e+00 
1995   8.29e+00   8.13e-02   -0.00e+00 
1996   8.29e+00   8.13e-02   -0.00e+00 
1997   8.29e+00   8.13e-02   -0.00e+00 
1998   8.29e+00   8.13e-02   -0.00e+00 
1999   8.29e+00   8.13e-02   -0.00e+00 
2000   8.29e+00   8.13e-02   -0.00e+00 
2001   8.29e+00   8.13e-02   -0.00e+00 
2002   8.29e+00   8.13e-02   -0.00e+00 
2003   8.29e+00   8.13e-02   -0.00e+00 
2004   8.29e+00   8.13e-02   -0.00e+00 
2005   8.29e+00   8.13e-02   -0.00e+00 
2006   8.29e+00   8.13e-02   -0.00e+00 
2007   8.29e+00   8.13e-02   -0.00e+00 
2008   8.29e+00   8.13e-02   -0.00e+00 
2009   8.29e+00   8.13e-02   -0.00e+00 
2010   8.29e+00   8.13e-02   -0.00e+00 
2011   8.29e+00   8.13e-02   -0.00e+00 
2012   8.29e+00   8.13e-02   -0.00e+00 
2013   8.29e+00   8.13e-02   -0.00e+00 
2014   8.29e+00   8.13e-02   -0.00e+00 
2015   8.29e+00   8.13e-02   -0.00e+00 
2016   8.29e+00   8.13e-02   -0.00e+00 
2017   8.29e+00   8.13e-02   -0.00e+00 
2018   8.29e+00   8.13e-02   -0.00e+00 
2019   8.29e+00   8.13e-02   -0.00e+00 
2020   8.29e+00   8.13e-02   -0.00e+00 
2021   8.29e+00   8.13e-02   -0.00e+00 
2022   8.29e+00   8.13e-02   -0.00e+00 
2023   8.29e+00   8.13e-02   -0.00e+00 
2024   8.29e+00   8.13e-02   -0.00e+00 
2025   8.29e+00   8.13e-02   -0.00e+00 
2026   8.29e+00   8.13e-02   -0.00e+00 
2027   8.29e+00   8.13e-02   -0.00e+00 
2028   8.29e+00   8.13e-02   -0.00e+00 
2029   8.29e+00   8.13e-02   -0.00e+00 
2030   8.29e+00   8.13e-02   -0.00e+00 
2031   8.29e+00   8.13e-02   -0.00e+00 
2032   8.29e+00   8.13e-02   -0.00e+00 
2033   8.29e+00   8.13e-02   -0.00e+00 
2034   8.29e+00   8.13e-02   -0.00e+00 
2035   8.29e+00   8.13e-02   -0.00e+00 
2036   8.29e+00   8.13e-02   -0.00e+00 
2037   8.29e+00   8.13e-02   -0.00e+00 
2038   8.29e+00   8.13e-02   -0.00e+00 
2039   8.29e+00   8.13e-02   -0.00e+00 
2040   8.29e+00   8.13e-02   -0.00e+00 
2041   8.29e+00   8.13e-02   -0.00e+00 
2042   8.29e+00   8.13e-02   -0.00e+00 
2043   8.29e+00   8.13e-02   -0.00e+00 
2044   8.29e+00   8.13e-02   -0.00e+00 
2045   8.29e+00   8.13e-02   -0.00e+00 
2046   8.29e+00   8.13e-02   -0.00e+00 
2047   8.29e+00   8.13e-02   -0.00e+00 
2048   8.29e+00   8.13e-02   -0.00e+00 
2049   8.29e+00   8.13e-02   -0.00e+00 
2050   8.29e+00   8.13e-02   -0.00e+00 
2051   8.29e+00   8.13e-02   -0.00e+00 
2052   8.29e+00   8.13e-02   -0.00e+00 
2053   8.29e+00   8.13e-02   -0.00e+00 
2054   8.29e+00   8.13e-02   -0.00e+00 
2055   8.29e+00   8.13e-02   -0.00e+00 
2056   8.29e+00   8.13e-02   -0.00e+00 
2057   8.29e+00   8.13e-02   -0.00e+00 
2058   8.29e+00   8.13e-02   -0.00e+00 
2059   8.29e+00   8.13e-02   -0.00e+00 
2060   8.29e+00   8.13e-02   -0.00e+00 
2061   8.29e+00   8.13e-02   -0.00e+00 
2062   8.29e+00   8.13e-02   -0.00e+00 
2063   8.29e+00   8.13e-02   -0.00e+00 
2064   8.29e+00   8.13e-02   -0.00e+00 
2065   8.29e+00   8.13e-02   -0.00e+00 
2066   8.29e+00   8.13e-02   -0.00e+00 
2067   8.29e+00   8.13e-02   -0.00e+00 
2068   8.29e+00   8.13e-02   -0.00e+00 
2069   8.29e+00   8.13e-02   -0.00e+00 
2070   8.29e+00   8.13e-02   -0.00e+00 
2071   8.29e+00   8.13e-02   -0.00e+00 
2072   8.29e+00   8.13e-02   -0.00e+00 
2073   8.29e+00   8.13e-02   -0.00e+00 
2074   8.29e+00   8.13e-02   -0.00e+00 
2075   8.29e+00   8.13e-02   -0.00e+00 
2076   8.29e+00   8.13e-02   -0.00e+00 
2077   8.29e+00   8.13e-02   -0.00e+00 
2078   8.29e+00   8.13e-02   -0.00e+00 
2079   8.29e+00   8.13e-02   -0.00e+00 
2080   8.29e+00   8.13e-02   -0.00e+00 
2081   8.29e+00   8.13e-02   -0.00e+00 
2082   8.29e+00   8.13e-02   -0.00e+00 
2083   8.29e+00   8.13e-02   -0.00e+00 
2084   8.29e+00   8.13e-02   -0.00e+00 
2085   8.29e+00   8.13e-02   -0.00e+00 
2086   8.29e+00   8.13e-02   -0.00e+00 
2087   8.29e+00   8.13e-02   -0.00e+00 
2088   8.29e+00   8.13e-02   -0.00e+00 
2089   8.29e+00   8.13e-02   -0.00e+00 
2090   8.29e+00   8.13e-02   -0.00e+00 
2091   8.29e+00   8.13e-02   -0.00e+00 
2092   8.29e+00   8.13e-02   -0.00e+00 
2093   8.29e+00   8.13e-02   -0.00e+00 
2094   8.29e+00   8.13e-02   -0.00e+00 
2095   8.29e+00   8.13e-02   -0.00e+00 
2096   8.29e+00   8.13e-02   -0.00e+00 
2097   8.29e+00   8.13e-02   -0.00e+00 
2098   8.29e+00   8.13e-02   -0.00e+00 
2099   8.29e+00   8.13e-02   -0.00e+00 
2100   8.29e+00   8.13e-02   -0.00e+00 
2101   8.29e+00   8.13e-02   -0.00e+00 
2102   8.29e+00   8.13e-02   -0.00e+00 
2103   8.29e+00   8.13e-02   -0.00e+00 
2104   8.29e+00   8.13e-02   -0.00e+00 
2105   8.29e+00   8.13e-02   -0.00e+00 
2106   8.29e+00   8.13e-02   -0.00e+00 
2107   8.29e+00   8.13e-02   -0.00e+00 
2108   8.29e+00   8.13e-02   -0.00e+00 
2109   8.29e+00   8.13e-02   -0.00e+00 
2110   8.29e+00   8.13e-02   -0.00e+00 
2111   8.29e+00   8.13e-02   -0.00e+00 
2112   8.29e+00   8.13e-02   -0.00e+00 
2113   8.29e+00   8.13e-02   -0.00e+00 
2114   8.29e+00   8.13e-02   -0.00e+00 
2115   8.29e+00   8.13e-02   -0.00e+00 
2116   8.29e+00   8.13e-02   -0.00e+00 
2117   8.29e+00   8.13e-02   -0.00e+00 
2118   8.29e+00   8.13e-02   -0.00e+00 
2119   8.29e+00   8.13e-02   -0.00e+00 
2120   8.29e+00   8.13e-02   -0.00e+00 
2121   8.29e+00   8.13e-02   -0.00e+00 
2122   8.29e+00   8.13e-02   -0.00e+00 
2123   8.29e+00   8.13e-02   -0.00e+00 
2124   8.29e+00   8.13e-02   -0.00e+00 
2125   8.29e+00   8.13e-02   -0.00e+00 
2126   8.29e+00   8.13e-02   -0.00e+00 
2127   8.29e+00   8.13e-02   -0.00e+00 
2128   8.29e+00   8.13e-02   -0.00e+00 
2129   8.29e+00   8.13e-02   -0.00e+00 
2130   8.29e+00   8.13e-02   -0.00e+00 
2131   8.29e+00   8.13e-02   -0.00e+00 
2132   8.29e+00   8.13e-02   -0.00e+00 
2133   8.29e+00   8.13e-02   -0.00e+00 
2134   8.29e+00   8.13e-02   -0.00e+00 
2135   8.29e+00   8.13e-02   -0.00e+00 
2136   8.29e+00   8.13e-02   -0.00e+00 
2137   8.29e+00   8.13e-02   -0.00e+00 
2138   8.29e+00   8.13e-02   -0.00e+00 
2139   8.29e+00   8.13e-02   -0.00e+00 
2140   8.29e+00   8.13e-02   -0.00e+00 
2141   8.29e+00   8.13e-02   -0.00e+00 
2142   8.29e+00   8.13e-02   -0.00e+00 
2143   8.29e+00   8.13e-02   -0.00e+00 
2144   8.29e+00   8.13e-02   -0.00e+00 
2145   8.29e+00   8.13e-02   -0.00e+00 
2146   8.29e+00   8.13e-02   -0.00e+00 
2147   8.29e+00   8.13e-02   -0.00e+00 
2148   8.29e+00   8.13e-02   -0.00e+00 
2149   8.29e+00   8.13e-02   -0.00e+00 
2150   8.29e+00   8.13e-02   -0.00e+00 
2151   8.29e+00   8.13e-02   -0.00e+00 
2152   8.29e+00   8.13e-02   -0.00e+00 
2153   8.29e+00   8.13e-02   -0.00e+00 
2154   8.29e+00   8.13e-02   -0.00e+00 
2155   8.29e+00   8.13e-02   -0.00e+00 
2156   8.29e+00   8.13e-02   -0.00e+00 
2157   8.29e+00   8.13e-02   -0.00e+00 
2158   8.29e+00   8.13e-02   -0.00e+00 
2159   8.29e+00   8.13e-02   -0.00e+00 
2160   8.29e+00   8.13e-02   -0.00e+00 
2161   8.29e+00   8.13e-02   -0.00e+00 
2162   8.29e+00   8.13e-02   -0.00e+00 
2163   8.29e+00   8.13e-02   -0.00e+00 
2164   8.29e+00   8.13e-02   -0.00e+00 
2165   8.29e+00   8.13e-02   -0.00e+00 
2166   8.29e+00   8.13e-02   -0.00e+00 
2167   8.29e+00   8.13e-02   -0.00e+00 
2168   8.29e+00   8.13e-02   -0.00e+00 
2169   8.29e+00   8.13e-02   -0.00e+00 
2170   8.29e+00   8.13e-02   -0.00e+00 
2171   8.29e+00   8.13e-02   -0.00e+00 
2172   8.29e+00   8.13e-02   -0.00e+00 
2173   8.29e+00   8.13e-02   -0.00e+00 
2174   8.29e+00   8.13e-02   -0.00e+00 
2175   8.29e+00   8.13e-02   -0.00e+00 
2176   8.29e+00   8.13e-02   -0.00e+00 
2177   8.29e+00   8.13e-02   -0.00e+00 
2178   8.29e+00   8.13e-02   -0.00e+00 
2179   8.29e+00   8.13e-02   -0.00e+00 
2180   8.29e+00   8.13e-02   -0.00e+00 
2181   8.29e+00   8.13e-02   -0.00e+00 
2182   8.29e+00   8.13e-02   -0.00e+00 
2183   8.29e+00   8.13e-02   -0.00e+00 
2184   8.29e+00   8.13e-02   -0.00e+00 
2185   8.29e+00   8.13e-02   -0.00e+00 
2186   8.29e+00   8.13e-02   -0.00e+00 
2187   8.29e+00   8.13e-02   -0.00e+00 
2188   8.29e+00   8.13e-02   -0.00e+00 
2189   8.29e+00   8.13e-02   -0.00e+00 
2190   8.29e+00   8.13e-02   -0.00e+00 
2191   8.29e+00   8.13e-02   -0.00e+00 
2192   8.29e+00   8.13e-02   -0.00e+00 
2193   8.29e+00   8.13e-02   -0.00e+00 
2194   8.29e+00   8.13e-02   -0.00e+00 
2195   8.29e+00   8.13e-02   -0.00e+00 
2196   8.29e+00   8.13e-02   -0.00e+00 
2197   8.29e+00   8.13e-02   -0.00e+00 
2198   8.29e+00   8.13e-02   -0.00e+00 
2199   8.29e+00   8.13e-02   -0.00e+00 
2200   8.29e+00   8.13e-02   -0.00e+00 
2201   8.29e+00   8.13e-02   -0.00e+00 
2202   8.29e+00   8.13e-02   -0.00e+00 
2203   8.29e+00   8.13e-02   -0.00e+00 
2204   8.29e+00   8.13e-02   -0.00e+00 
2205   8.29e+00   8.13e-02   -0.00e+00 
2206   8.29e+00   8.13e-02   -0.00e+00 
2207   8.29e+00   8.13e-02   -0.00e+00 
2208   8.29e+00   8.13e-02   -0.00e+00 
2209   8.29e+00   8.13e-02   -0.00e+00 
2210   8.29e+00   8.13e-02   -0.00e+00 
2211   8.29e+00   8.13e-02   -0.00e+00 
2212   8.29e+00   8.13e-02   -0.00e+00 
2213   8.29e+00   8.13e-02   -0.00e+00 
2214   8.29e+00   8.13e-02   -0.00e+00 
2215   8.29e+00   8.13e-02   -0.00e+00 
2216   8.29e+00   8.13e-02   -0.00e+00 
2217   8.29e+00   8.13e-02   -0.00e+00 
2218   8.29e+00   8.13e-02   -0.00e+00 
2219   8.29e+00   8.13e-02   -0.00e+00 
2220   8.29e+00   8.13e-02   -0.00e+00 
2221   8.29e+00   8.13e-02   -0.00e+00 
2222   8.29e+00   8.13e-02   -0.00e+00 
2223   8.29e+00   8.13e-02   -0.00e+00 
2224   8.29e+00   8.13e-02   -0.00e+00 
2225   8.29e+00   8.13e-02   -0.00e+00 
2226   8.29e+00   8.13e-02   -0.00e+00 
2227   8.29e+00   8.13e-02   -0.00e+00 
2228   8.29e+00   8.13e-02   -0.00e+00 
2229   8.29e+00   8.13e-02   -0.00e+00 
2230   8.29e+00   8.13e-02   -0.00e+00 
2231   8.29e+00   8.13e-02   -0.00e+00 
2232   8.29e+00   8.13e-02   -0.00e+00 
2233   8.29e+00   8.13e-02   -0.00e+00 
2234   8.29e+00   8.13e-02   -0.00e+00 
2235   8.29e+00   8.13e-02   -0.00e+00 
2236   8.29e+00   8.13e-02   -0.00e+00 
2237   8.29e+00   8.13e-02   -0.00e+00 
2238   8.29e+00   8.13e-02   -0.00e+00 
2239   8.29e+00   8.13e-02   -0.00e+00 
2240   8.29e+00   8.13e-02   -0.00e+00 
2241   8.29e+00   8.13e-02   -0.00e+00 
2242   8.29e+00   8.13e-02   -0.00e+00 
2243   8.29e+00   8.13e-02   -0.00e+00 
2244   8.29e+00   8.13e-02   -0.00e+00 
2245   8.29e+00   8.13e-02   -0.00e+00 
2246   8.29e+00   8.13e-02   -0.00e+00 
2247   8.29e+00   8.13e-02   -0.00e+00 
2248   8.29e+00   8.13e-02   -0.00e+00 
2249   8.29e+00   8.13e-02   -0.00e+00 
2250   8.29e+00   8.13e-02   -0.00e+00 
2251   8.29e+00   8.13e-02   -0.00e+00 
2252   8.29e+00   8.13e-02   -0.00e+00 
2253   8.29e+00   8.13e-02   -0.00e+00 
2254   8.29e+00   8.13e-02   -0.00e+00 
2255   8.29e+00   8.13e-02   -0.00e+00 
2256   8.29e+00   8.13e-02   -0.00e+00 
2257   8.29e+00   8.13e-02   -0.00e+00 
2258   8.29e+00   8.13e-02   -0.00e+00 
2259   8.29e+00   8.13e-02   -0.00e+00 
2260   8.29e+00   8.13e-02   -0.00e+00 
2261   8.29e+00   8.13e-02   -0.00e+00 
2262   8.29e+00   8.13e-02   -0.00e+00 
2263   8.29e+00   8.13e-02   -0.00e+00 
2264   8.29e+00   8.13e-02   -0.00e+00 
2265   8.29e+00   8.13e-02   -0.00e+00 
2266   8.29e+00   8.13e-02   -0.00e+00 
2267   8.29e+00   8.13e-02   -0.00e+00 
2268   8.29e+00   8.13e-02   -0.00e+00 
2269   8.29e+00   8.13e-02   -0.00e+00 
2270   8.29e+00   8.13e-02   -0.00e+00 
2271   8.29e+00   8.13e-02   -0.00e+00 
2272   8.29e+00   8.13e-02   -0.00e+00 
2273   8.29e+00   8.13e-02   -0.00e+00 
2274   8.29e+00   8.13e-02   -0.00e+00 
2275   8.29e+00   8.13e-02   -0.00e+00 
2276   8.29e+00   8.13e-02   -0.00e+00 
2277   8.29e+00   8.13e-02   -0.00e+00 
2278   8.29e+00   8.13e-02   -0.00e+00 
2279   8.29e+00   8.13e-02   -0.00e+00 
2280   8.29e+00   8.13e-02   -0.00e+00 
2281   8.29e+00   8.13e-02   -0.00e+00 
2282   8.29e+00   8.13e-02   -0.00e+00 
2283   8.29e+00   8.13e-02   -0.00e+00 
2284   8.29e+00   8.13e-02   -0.00e+00 
2285   8.29e+00   8.13e-02   -0.00e+00 
2286   8.29e+00   8.13e-02   -0.00e+00 
2287   8.29e+00   8.13e-02   -0.00e+00 
2288   8.29e+00   8.13e-02   -0.00e+00 
2289   8.29e+00   8.13e-02   -0.00e+00 
2290   8.29e+00   8.13e-02   -0.00e+00 
2291   8.29e+00   8.13e-02   -0.00e+00 
2292   8.29e+00   8.13e-02   -0.00e+00 
2293   8.29e+00   8.13e-02   -0.00e+00 
2294   8.29e+00   8.13e-02   -0.00e+00 
2295   8.29e+00   8.13e-02   -0.00e+00 
2296   8.29e+00   8.13e-02   -0.00e+00 
2297   8.29e+00   8.13e-02   -0.00e+00 
2298   8.29e+00   8.13e-02   -0.00e+00 
2299   8.29e+00   8.13e-02   -0.00e+00 
2300   8.29e+00   8.13e-02   -0.00e+00 
2301   8.29e+00   8.13e-02   -0.00e+00 
2302   8.29e+00   8.13e-02   -0.00e+00 
2303   8.29e+00   8.13e-02   -0.00e+00 
2304   8.29e+00   8.13e-02   -0.00e+00 
2305   8.29e+00   8.13e-02   -0.00e+00 
2306   8.29e+00   8.13e-02   -0.00e+00 
2307   8.29e+00   8.13e-02   -0.00e+00 
2308   8.29e+00   8.13e-02   -0.00e+00 
2309   8.29e+00   8.13e-02   -0.00e+00 
2310   8.29e+00   8.13e-02   -0.00e+00 
2311   8.29e+00   8.13e-02   -0.00e+00 
2312   8.29e+00   8.13e-02   -0.00e+00 
2313   8.29e+00   8.13e-02   -0.00e+00 
2314   8.29e+00   8.13e-02   -0.00e+00 
2315   8.29e+00   8.13e-02   -0.00e+00 
2316   8.29e+00   8.13e-02   -0.00e+00 
2317   8.29e+00   8.13e-02   -0.00e+00 
2318   8.29e+00   8.13e-02   -0.00e+00 
2319   8.29e+00   8.13e-02   -0.00e+00 
2320   8.29e+00   8.13e-02   -0.00e+00 
2321   8.29e+00   8.13e-02   -0.00e+00 
2322   8.29e+00   8.13e-02   -0.00e+00 
2323   8.29e+00   8.13e-02   -0.00e+00 
2324   8.29e+00   8.13e-02   -0.00e+00 
2325   8.29e+00   8.13e-02   -0.00e+00 
2326   8.29e+00   8.13e-02   -0.00e+00 
2327   8.29e+00   8.13e-02   -0.00e+00 
2328   8.29e+00   8.13e-02   -0.00e+00 
2329   8.29e+00   8.13e-02   -0.00e+00 
2330   8.29e+00   8.13e-02   -0.00e+00 
2331   8.29e+00   8.13e-02   -0.00e+00 
2332   8.29e+00   8.13e-02   -0.00e+00 
2333   8.29e+00   8.13e-02   -0.00e+00 
2334   8.29e+00   8.13e-02   -0.00e+00 
2335   8.29e+00   8.13e-02   -0.00e+00 
2336   8.29e+00   8.13e-02   -0.00e+00 
2337   8.29e+00   8.13e-02   -0.00e+00 
2338   8.29e+00   8.13e-02   -0.00e+00 
2339   8.29e+00   8.13e-02   -0.00e+00 
2340   8.29e+00   8.13e-02   -0.00e+00 
2341   8.29e+00   8.13e-02   -0.00e+00 
2342   8.29e+00   8.13e-02   -0.00e+00 
2343   8.29e+00   8.13e-02   -0.00e+00 
2344   8.29e+00   8.13e-02   -0.00e+00 
2345   8.29e+00   8.13e-02   -0.00e+00 
2346   8.29e+00   8.13e-02   -0.00e+00 
2347   8.29e+00   8.13e-02   -0.00e+00 
2348   8.29e+00   8.13e-02   -0.00e+00 
2349   8.29e+00   8.13e-02   -0.00e+00 
2350   8.29e+00   8.13e-02   -0.00e+00 
